Location Name;2008;2009;2010;2011;2012;2013;2014;2015
Norway;0.936;0.936;0.939;0.941;0.942;0.945;0.948;0.949
Switzerland;0.916;0.92;0.932;0.932;0.934;0.936;0.938;0.939
Denmark;0.906;0.906;0.91;0.922;0.924;0.926;0.923;0.925
Netherlands;0.906;0.906;0.911;0.921;0.922;0.923;0.923;0.924
Germany;0.906;0.907;0.912;0.916;0.919;0.92;0.924;0.926
Ireland;0.909;0.907;0.909;0.895;0.902;0.91;0.92;0.923
United States;0.907;0.907;0.91;0.913;0.915;0.916;0.918;0.92
New Zealand;0.895;0.899;0.901;0.904;0.908;0.91;0.913;0.915
Canada;0.898;0.898;0.903;0.907;0.909;0.912;0.919;0.92
Hong Kong, China (SAR);0.892;0.894;0.898;0.905;0.907;0.913;0.916;0.917
Luxembourg;0.888;0.884;0.894;0.892;0.892;0.892;0.896;0.898
Japan;0.881;0.879;0.884;0.889;0.894;0.899;0.902;0.903
Liechtenstein;0.899;0.899;0.904;0.909;0.908;0.912;0.911;0.912
Iceland;0.894;0.894;0.894;0.901;0.907;0.915;0.919;0.921
Austria;0.87;0.872;0.88;0.884;0.887;0.892;0.892;0.893
Sweden;0.898;0.895;0.901;0.903;0.904;0.906;0.909;0.913
Korea (Republic of);0.876;0.87;0.884;0.889;0.891;0.896;0.899;0.901
United Kingdom;0.895;0.895;0.902;0.898;0.899;0.904;0.908;0.91
Finland;0.878;0.874;0.878;0.884;0.887;0.89;0.893;0.895
Slovenia;0.873;0.872;0.876;0.877;0.878;0.888;0.888;0.89
Israel;0.876;0.878;0.883;0.889;0.891;0.895;0.898;0.899
Czech Republic;0.858;0.859;0.861;0.864;0.865;0.871;0.875;0.878
Greece;0.857;0.859;0.86;0.858;0.86;0.862;0.865;0.866
Slovakia;0.82;0.822;0.829;0.835;0.838;0.841;0.842;0.845
Belgium;0.876;0.878;0.884;0.886;0.889;0.89;0.895;0.896
Argentina;0.794;0.802;0.816;0.822;0.823;0.825;0.826;0.827
Estonia;0.836;0.833;0.838;0.85;0.856;0.86;0.863;0.865
France;0.879;0.879;0.882;0.885;0.887;0.89;0.894;0.897
Bahrain;0.814;0.81;0.812;0.812;0.815;0.82;0.823;0.824
Andorra;;;0.819;0.819;0.843;0.85;0.857;0.858
Saudi Arabia;0.787;0.792;0.804;0.818;0.83;0.841;0.845;0.847
Romania;0.795;0.797;0.798;0.797;0.794;0.797;0.798;0.802
Uruguay;0.774;0.777;0.78;0.784;0.788;0.791;0.794;0.795
Hungary;0.816;0.817;0.821;0.823;0.824;0.834;0.834;0.836
Portugal;0.809;0.812;0.818;0.824;0.827;0.837;0.841;0.843
Antigua and Barbuda;0.788;0.783;0.782;0.778;0.781;0.782;0.784;0.786
Australia;0.925;0.927;0.927;0.93;0.933;0.936;0.937;0.939
Croatia;0.803;0.803;0.808;0.815;0.817;0.82;0.823;0.827
Montenegro;0.785;0.787;0.792;0.797;0.799;0.803;0.804;0.807
Brunei Darussalam;0.841;0.845;0.846;0.852;0.86;0.863;0.864;0.865
Bulgaria;0.768;0.77;0.775;0.778;0.781;0.787;0.792;0.794
Seychelles;0.739;0.74;0.744;0.755;0.762;0.766;0.781;0.782
Trinidad and Tobago;0.773;0.772;0.774;0.772;0.773;0.778;0.779;0.78
Belarus;0.771;0.78;0.787;0.793;0.796;0.796;0.798;0.796
Oman;0.782;0.797;0.797;0.797;0.796;0.796;0.795;0.796
Bahamas;0.791;0.788;0.788;0.789;0.79;0.789;0.79;0.792
Lebanon;0.746;0.752;0.758;0.763;0.766;0.763;0.763;0.763
Lithuania;0.825;0.824;0.826;0.83;0.834;0.841;0.846;0.848
Malta;0.815;0.819;0.826;0.821;0.828;0.847;0.853;0.856
Iran (Islamic Republic of);0.728;0.735;0.745;0.755;0.769;0.77;0.774;0.774
Barbados;0.779;0.781;0.78;0.785;0.792;0.793;0.794;0.795
Costa Rica;0.747;0.749;0.752;0.758;0.762;0.768;0.775;0.776
Sri Lanka;0.735;0.739;0.746;0.752;0.757;0.76;0.764;0.766
Malaysia;0.756;0.764;0.774;0.776;0.779;0.783;0.787;0.789
Palau;0.77;0.77;0.77;0.775;0.779;0.782;0.783;0.788
Brazil;0.714;0.716;0.724;0.73;0.734;0.747;0.754;0.754
Jordan;0.742;0.739;0.737;0.735;0.737;0.737;0.741;0.742
Azerbaijan;0.728;0.737;0.741;0.742;0.745;0.752;0.758;0.759
Grenada;;;0.741;0.744;0.746;0.749;0.751;0.754
Algeria;0.705;0.714;0.724;0.732;0.737;0.741;0.743;0.745
Mauritius;0.734;0.74;0.748;0.756;0.765;0.769;0.779;0.781
Peru;0.706;0.708;0.721;0.725;0.731;0.735;0.737;0.74
Ecuador;0.702;0.703;0.71;0.717;0.725;0.737;0.739;0.739
Turkey;0.709;0.715;0.737;0.75;0.754;0.759;0.764;0.767
Saint Lucia;0.717;0.724;0.733;0.735;0.734;0.723;0.735;0.735
Panama;0.755;0.756;0.758;0.765;0.773;0.78;0.785;0.788
Dominica;0.72;0.721;0.722;0.722;0.721;0.724;0.724;0.726
Serbia;0.754;0.755;0.757;0.767;0.766;0.771;0.775;0.776
Jamaica;0.721;0.721;0.722;0.725;0.727;0.727;0.729;0.73
The former Yugoslav Republic of Macedonia;0.73;0.732;0.735;0.739;0.741;0.743;0.746;0.748
Mexico;0.738;0.739;0.745;0.748;0.753;0.754;0.758;0.762
Tonga;0.703;0.707;0.712;0.717;0.718;0.716;0.718;0.721
Samoa;0.691;0.69;0.693;0.698;0.7;0.701;0.702;0.704
Venezuela (Bolivarian Republic of);0.754;0.754;0.756;0.767;0.77;0.771;0.769;0.767
Maldives;0.651;0.653;0.663;0.675;0.683;0.693;0.701;0.701
Turkmenistan;;;0.665;0.672;0.678;0.683;0.688;0.692
Bolivia (Plurinational State of);0.636;0.643;0.649;0.655;0.661;0.666;0.671;0.674
Albania;0.721;0.725;0.738;0.752;0.759;0.761;0.762;0.764
Kyrgyzstan;0.629;0.631;0.632;0.638;0.647;0.656;0.662;0.664
Uzbekistan;0.651;0.657;0.664;0.673;0.681;0.69;0.697;0.701
Tunisia;0.706;0.71;0.714;0.717;0.72;0.722;0.723;0.725
Micronesia (Federated States of);0.629;0.633;0.638;0.64;0.641;0.639;0.637;0.638
Colombia;0.691;0.695;0.7;0.707;0.712;0.72;0.724;0.727
Viet Nam;0.641;0.647;0.655;0.662;0.668;0.675;0.678;0.683
Guyana;0.618;0.618;0.624;0.63;0.633;0.636;0.638;0.638
Timor-Leste;0.599;0.599;0.607;0.618;0.62;0.612;0.603;0.606
Guatemala;0.596;0.602;0.609;0.616;0.611;0.614;0.637;0.64
Tajikistan;0.601;0.603;0.608;0.613;0.617;0.622;0.625;0.627
Cambodia;0.52;0.519;0.533;0.54;0.546;0.553;0.558;0.563
Paraguay;0.663;0.664;0.675;0.679;0.679;0.688;0.692;0.693
Bosnia and Herzegovina;0.716;0.717;0.711;0.728;0.735;0.742;0.747;0.75
Vanuatu;0.589;0.59;0.591;0.592;0.591;0.596;0.598;0.597
El Salvador;0.662;0.662;0.666;0.67;0.675;0.676;0.678;0.68
South Africa;0.622;0.63;0.638;0.644;0.652;0.66;0.665;0.666
China;0.682;0.691;0.7;0.703;0.713;0.723;0.734;0.738
Libya;0.757;0.755;0.756;0.706;0.735;0.73;0.719;0.716
Sao Tome and Principe;0.533;0.542;0.546;0.553;0.559;0.562;0.565;0.574
Pakistan;0.514;0.521;0.525;0.529;0.538;0.542;0.548;0.55
Mongolia;0.686;0.693;0.701;0.712;0.72;0.729;0.733;0.735
Papua New Guinea;0.477;0.485;0.494;0.501;0.506;0.511;0.515;0.516
Morocco;0.596;0.603;0.612;0.623;0.634;0.64;0.645;0.647
Angola;0.48;0.488;0.495;0.508;0.523;0.527;0.531;0.533
Cameroon;0.473;0.48;0.486;0.496;0.501;0.507;0.514;0.518
Egypt;0.659;0.665;0.671;0.673;0.681;0.686;0.688;0.691
Saint Vincent and the Grenadines;0.709;0.711;0.712;0.713;0.717;0.72;0.72;0.722
Honduras;0.603;0.606;0.611;0.614;0.614;0.618;0.623;0.625
Belize;0.7;0.7;0.7;0.702;0.706;0.705;0.706;0.706
Palestine, State of;0.656;0.667;0.669;0.674;0.684;0.678;0.678;0.684
South Sudan;;;0.429;0.419;0.417;0.421;0.421;0.418
Congo;0.545;0.548;0.558;0.557;0.576;0.581;0.59;0.592
Rwanda;0.447;0.454;0.464;0.475;0.485;0.488;0.493;0.498
Moldova (Republic of);0.668;0.664;0.672;0.679;0.686;0.696;0.701;0.699
Indonesia;0.645;0.656;0.662;0.669;0.677;0.682;0.686;0.689
Burundi;0.336;0.361;0.385;0.393;0.398;0.404;0.406;0.404
Chad;0.343;0.36;0.37;0.381;0.387;0.39;0.394;0.396
Guinea-Bissau;0.401;0.405;0.41;0.416;0.415;0.419;0.421;0.424
Iraq;0.643;0.646;0.649;0.656;0.659;0.658;0.649;0.649
Mali;0.385;0.396;0.404;0.411;0.421;0.43;0.438;0.442
Cape Verde;0.621;0.627;0.632;0.636;0.643;0.643;0.646;0.648
Nigeria;0.487;0.492;0.5;0.507;0.514;0.521;0.525;0.527
Namibia;0.598;0.604;0.612;0.619;0.625;0.632;0.637;0.64
Zimbabwe;0.419;0.436;0.452;0.464;0.488;0.498;0.507;0.516
Yemen;0.483;0.488;0.493;0.494;0.498;0.5;0.499;0.482
Nicaragua;0.613;0.614;0.62;0.625;0.63;0.636;0.642;0.645
Kiribati;0.576;0.584;0.585;0.581;0.589;0.597;0.586;0.588
Lao People's Democratic Republic;0.525;0.535;0.542;0.554;0.563;0.573;0.582;0.586
Benin;0.448;0.451;0.454;0.458;0.466;0.475;0.481;0.485
Bangladesh;0.523;0.535;0.545;0.557;0.565;0.57;0.575;0.579
Senegal;0.444;0.449;0.455;0.463;0.474;0.483;0.491;0.494
Nepal;0.502;0.515;0.529;0.538;0.545;0.551;0.555;0.558
Afghanistan;0.434;0.448;0.454;0.463;0.47;0.476;0.479;0.479
Swaziland;0.519;0.523;0.526;0.534;0.539;0.541;0.541;0.541
Tanzania (United Republic of);0.478;0.488;0.498;0.504;0.513;0.512;0.519;0.531
Mauritania;0.476;0.484;0.487;0.491;0.501;0.509;0.513;0.513
Solomon Islands;0.494;0.492;0.497;0.505;0.509;0.512;0.514;0.515
Congo (Democratic Republic of the);0.389;0.395;0.398;0.407;0.412;0.419;0.425;0.435
Liberia;0.4;0.403;0.406;0.416;0.419;0.426;0.427;0.427
Lesotho;0.453;0.464;0.469;0.479;0.484;0.491;0.495;0.497
Togo;0.442;0.449;0.457;0.464;0.47;0.475;0.484;0.487
Uganda;0.464;0.473;0.477;0.477;0.478;0.483;0.488;0.493
Sudan;0.456;0.461;0.463;0.468;0.478;0.485;0.488;0.49
Gambia;0.434;0.439;0.441;0.44;0.445;0.449;0.45;0.452
India;0.563;0.569;0.58;0.59;0.599;0.607;0.615;0.624
Eritrea;0.402;0.404;0.405;0.41;0.414;0.416;0.418;0.42
Syrian Arab Republic;0.648;0.65;0.646;0.645;0.635;0.575;0.553;0.536
Sierra Leone;0.375;0.384;0.392;0.401;0.413;0.426;0.431;0.42
Central African Republic;0.345;0.352;0.361;0.366;0.37;0.345;0.347;0.352
Equatorial Guinea;0.59;0.589;0.58;0.583;0.586;0.582;0.582;0.592
Zambia;0.518;0.533;0.543;0.554;0.565;0.57;0.576;0.579
Singapore;0.887;0.889;0.911;0.917;0.92;0.922;0.924;0.925
Spain;0.858;0.86;0.867;0.871;0.874;0.877;0.882;0.884
Italy;0.868;0.869;0.872;0.877;0.876;0.877;0.881;0.887
Ghana;0.542;0.547;0.554;0.563;0.57;0.576;0.575;0.579
Myanmar;0.504;0.515;0.526;0.533;0.54;0.547;0.552;0.556
Madagascar;0.5;0.503;0.504;0.506;0.508;0.509;0.511;0.512
Comoros;0.465;0.476;0.479;0.484;0.49;0.497;0.498;0.498
Haiti;0.466;0.47;0.47;0.477;0.483;0.487;0.49;0.493
Cyprus;0.849;0.853;0.847;0.85;0.85;0.85;0.854;0.856
Qatar;0.828;0.825;0.827;0.837;0.843;0.854;0.855;0.856
Poland;0.818;0.822;0.829;0.834;0.838;0.85;0.852;0.855
United Arab Emirates;0.831;0.826;0.824;0.826;0.829;0.832;0.836;0.84
Chile;0.816;0.815;0.82;0.826;0.831;0.841;0.845;0.847
Latvia;0.821;0.815;0.81;0.812;0.814;0.822;0.828;0.83
Kuwait;0.788;0.79;0.792;0.794;0.796;0.787;0.799;0.8
Russian Federation;0.776;0.773;0.785;0.792;0.799;0.803;0.805;0.804
Kazakhstan;0.758;0.763;0.766;0.774;0.782;0.789;0.793;0.794
Djibouti;0.436;0.441;0.451;0.46;0.464;0.467;0.47;0.473
Malawi;0.415;0.43;0.444;0.454;0.459;0.466;0.473;0.476
Ethiopia;0.393;0.401;0.411;0.422;0.427;0.435;0.441;0.448
Mozambique;0.382;0.39;0.397;0.4;0.405;0.409;0.414;0.418
Burkina Faso;0.356;0.365;0.377;0.384;0.392;0.398;0.399;0.402
Niger;0.307;0.312;0.323;0.331;0.341;0.345;0.351;0.353
Cuba;0.782;0.784;0.78;0.778;0.773;0.772;0.773;0.775
Georgia;0.734;0.738;0.742;0.749;0.755;0.759;0.768;0.769
Saint Kitts and Nevis;;0.752;0.741;0.746;0.749;0.756;0.762;0.765
Ukraine;0.734;0.728;0.734;0.739;0.744;0.746;0.748;0.743
Armenia;0.725;0.72;0.729;0.732;0.736;0.739;0.741;0.743
Fiji;0.704;0.706;0.709;0.714;0.719;0.727;0.734;0.736
Thailand;0.706;0.711;0.72;0.729;0.733;0.737;0.738;0.74
Dominican Republic;0.695;0.697;0.703;0.706;0.709;0.712;0.718;0.722
Suriname;0.696;0.7;0.704;0.708;0.719;0.722;0.723;0.725
Botswana;0.661;0.669;0.678;0.687;0.693;0.697;0.698;0.698
Gabon;0.652;0.66;0.664;0.669;0.678;0.687;0.694;0.697
Philippines;0.661;0.662;0.669;0.666;0.671;0.676;0.679;0.682
Bhutan;;;0.572;0.581;0.589;0.596;0.604;0.607
Kenya;0.514;0.523;0.53;0.536;0.541;0.546;0.55;0.555
Cote d'Ivoire;0.431;0.436;0.441;0.444;0.452;0.459;0.466;0.474
Guinea;0.376;0.38;0.385;0.396;0.406;0.412;0.414;0.414
;;;;;;;;
United Nations Development Programme;;;;;;;;
http://knoema.com/HDREPT2016/human-development-report;;;;;;;;
